id,date,layer,new_cases,total_cases,active_cases_7,active_cases_14,new_cases_mean_7,new_cases_mean_14,max_new_cases,max_new_cases_date
3101,2021-04-06,oe_16,2,810,11,20,1.5714285714285714,1.4285714285714286,16,2020-11-13
3510,2021-04-06,oe_16,14,1706,66,105,9.428571428571429,7.5,34,2020-11-12
3514,2021-04-06,oe_16,3,510,36,56,5.142857142857143,4.0,10,2021-04-01
1102,2021-04-06,oe_16,6,1191,35,82,5.0,5.857142857142857,27,2020-03-20
2308,2021-04-06,oe_16,4,1804,47,84,6.714285714285714,6.0,22,2020-04-24
2406,2021-04-06,oe_16,9,2486,72,132,10.285714285714286,9.428571428571429,38,2020-11-09
1107,2021-04-06,oe_16,10,2745,67,139,9.571428571428571,9.928571428571429,62,2020-03-20
2207,2021-04-06,oe_16,0,797,19,40,2.7142857142857144,2.857142857142857,12,2020-10-25
1108,2021-04-06,oe_16,2,1247,21,48,3.0,3.4285714285714284,37,2020-03-20
1106,2021-04-06,oe_16,4,913,12,31,1.7142857142857142,2.2142857142857144,45,2020-03-20
3402,2021-04-06,oe_16,3,1083,27,51,3.857142857142857,3.642857142857143,22,2020-11-01
1111,2021-04-06,oe_16,6,1370,43,80,6.142857142857143,5.714285714285714,44,2020-03-20
2209,2021-04-06,oe_16,4,1227,10,35,1.4285714285714286,2.5,16,2020-11-09
3405,2021-04-06,oe_16,1,1140,32,56,4.571428571428571,4.0,27,2020-11-08
3512,2021-04-06,oe_16,0,622,23,25,3.2857142857142856,1.7857142857142858,16,2020-10-29
2205,2021-04-06,oe_16,7,982,32,54,4.571428571428571,3.857142857142857,17,2020-08-29
2515,2021-04-06,oe_16,8,1034,33,61,4.714285714285714,4.357142857142857,24,2020-10-31
2505,2021-04-06,oe_16,4,1130,11,40,1.5714285714285714,2.857142857142857,20,2020-03-27
2410,2021-04-06,oe_16,4,1454,28,62,4.0,4.428571428571429,39,2021-01-06
2511,2021-04-06,oe_16,5,1960,41,80,5.857142857142857,5.714285714285714,29,2020-10-23
3513,2021-04-06,oe_16,1,430,12,21,1.7142857142857142,1.5,8,2020-11-10
2105,2021-04-06,oe_16,1,867,26,35,3.7142857142857144,2.5,20,2020-05-03
2208,2021-04-06,oe_16,1,992,9,20,1.2857142857142858,1.4285714285714286,26,2020-11-09
2312,2021-04-06,oe_16,6,947,21,41,3.0,2.9285714285714284,17,2020-09-12
1201,2021-04-06,oe_16,0,830,17,45,2.4285714285714284,3.2142857142857144,27,2020-03-20
2501,2021-04-06,oe_16,7,1740,56,134,8.0,9.571428571428571,27,2021-01-28
2503,2021-04-06,oe_16,4,1438,23,59,3.2857142857142856,4.214285714285714,31,2020-10-29
2319,2021-04-06,oe_16,0,1879,0,1637,0.0,116.92857142857143,1637,2021-03-28
3519,2021-04-06,oe_16,11,2116,55,96,7.857142857142857,6.857142857142857,38,2020-07-19
2203,2021-04-06,oe_16,4,515,7,16,1.0,1.1428571428571428,12,2020-11-11
2315,2021-04-06,oe_16,0,906,23,42,3.2857142857142856,3.0,19,2020-04-18
2401,2021-04-06,oe_16,8,1459,37,71,5.285714285714286,5.071428571428571,37,2020-04-17
3401,2021-04-06,oe_16,5,646,11,33,1.5714285714285714,2.357142857142857,22,2020-10-21
3307,2021-04-06,oe_16,11,1299,72,151,10.285714285714286,10.785714285714286,28,2020-11-09
3507,2021-04-06,oe_16,9,2183,50,70,7.142857142857143,5.0,38,2020-11-07
2313,2021-04-06,oe_16,2,759,29,38,4.142857142857143,2.7142857142857144,12,2020-11-28
3503,2021-04-06,oe_16,0,1004,12,19,1.7142857142857142,1.3571428571428572,16,2020-09-05
1110,2021-04-06,oe_16,2,1201,25,59,3.5714285714285716,4.214285714285714,33,2020-03-20
3306,2021-04-06,oe_16,5,1503,101,231,14.428571428571429,16.5,36,2021-03-28
2307,2021-04-06,oe_16,15,2168,87,149,12.428571428571429,10.642857142857142,25,2020-03-20
2317,2021-04-06,oe_16,1,870,9,18,1.2857142857142858,1.2857142857142858,14,2020-11-24
3603,2021-04-06,oe_16,8,2333,44,70,6.285714285714286,5.0,33,2020-11-04
2516,2021-04-06,oe_16,1,615,8,21,1.1428571428571428,1.5,18,2020-10-10
2311,2021-04-06,oe_16,1,891,10,25,1.4285714285714286,1.7857142857142858,21,2020-12-03
2502,2021-04-06,oe_16,4,870,16,38,2.2857142857142856,2.7142857142857144,43,2020-04-28
3504,2021-04-06,oe_16,6,940,28,37,4.0,2.642857142857143,19,2020-10-31
2202,2021-04-06,oe_16,1,1423,15,37,2.142857142857143,2.642857142857143,42,2020-09-27
1112,2021-04-06,oe_16,3,750,18,26,2.5714285714285716,1.8571428571428572,57,2020-03-20
2108,2021-04-06,oe_16,1,2049,22,45,3.142857142857143,3.2142857142857144,52,2020-11-05
2314,2021-04-06,oe_16,4,2699,47,103,6.714285714285714,7.357142857142857,37,2020-08-20
3501,2021-04-06,oe_16,2,1192,18,33,2.5714285714285716,2.357142857142857,23,2020-11-13
3301,2021-04-06,oe_16,4,1005,33,41,4.714285714285714,2.9285714285714284,23,2020-10-08
2402,2021-04-06,oe_16,7,2359,38,77,5.428571428571429,5.5,41,2020-11-09
1115,2021-04-06,oe_16,3,1245,35,79,5.0,5.642857142857143,30,2020-03-20
2303,2021-04-06,oe_16,1,782,11,32,1.5714285714285714,2.2857142857142856,40,2020-04-23
3601,2021-04-06,oe_16,12,939,34,50,4.857142857142857,3.5714285714285716,13,2020-10-24
3509,2021-04-06,oe_16,4,783,10,21,1.4285714285714286,1.5,17,2020-10-15
2512,2021-04-06,oe_16,2,1135,8,13,1.1428571428571428,0.9285714285714286,53,2020-08-27
2301,2021-04-06,oe_16,9,1890,35,71,5.0,5.071428571428571,31,2021-01-21
1116,2021-04-06,oe_16,1,855,11,23,1.5714285714285714,1.6428571428571428,16,2021-01-27
1117,2021-04-06,oe_16,1,98,2,3,0.2857142857142857,0.21428571428571427,6,2020-03-26
3305,2021-04-06,oe_16,4,605,48,79,6.857142857142857,5.642857142857143,14,2020-10-28
2305,2021-04-06,oe_16,6,3494,94,192,13.428571428571429,13.714285714285714,46,2020-04-29
2409,2021-04-06,oe_16,5,1708,24,53,3.4285714285714284,3.7857142857142856,35,2020-11-08
-1,2021-04-06,oe_16,8,3105,63,119,9.0,8.5,42,2020-09-02
2514,2021-04-06,oe_16,0,681,6,18,0.8571428571428571,1.2857142857142858,23,2021-01-23
1105,2021-04-06,oe_16,2,1520,28,51,4.0,3.642857142857143,34,2020-03-20
2408,2021-04-06,oe_16,5,1873,33,54,4.714285714285714,3.857142857142857,43,2020-09-04
2507,2021-04-06,oe_16,3,1846,26,59,3.7142857142857144,4.214285714285714,33,2020-03-20
3202,2021-04-06,oe_16,3,1599,27,59,3.857142857142857,4.214285714285714,37,2020-11-13
3515,2021-04-06,oe_16,7,2371,42,86,6.0,6.142857142857143,44,2020-11-01
3516,2021-04-06,oe_16,1,978,25,53,3.5714285714285716,3.7857142857142856,16,2020-08-24
2404,2021-04-06,oe_16,1,1094,13,19,1.8571428571428572,1.3571428571428572,23,2020-04-21
2509,2021-04-06,oe_16,13,2782,58,107,8.285714285714286,7.642857142857143,53,2021-01-23
2405,2021-04-06,oe_16,3,814,17,30,2.4285714285714284,2.142857142857143,32,2020-08-22
3102,2021-04-06,oe_16,6,1991,27,39,3.857142857142857,2.7857142857142856,45,2020-11-10
1101,2021-04-06,oe_16,0,320,8,20,1.1428571428571428,1.4285714285714286,17,2020-03-20
2302,2021-04-06,oe_16,3,903,24,41,3.4285714285714284,2.9285714285714284,15,2021-01-30
2513,2021-04-06,oe_16,0,487,1,6,0.14285714285714285,0.42857142857142855,10,2020-04-06
3602,2021-04-06,oe_16,5,1594,26,42,3.7142857142857144,3.0,25,2020-11-06
2306,2021-04-06,oe_16,0,1212,18,33,2.5714285714285716,2.357142857142857,36,2020-04-14
2204,2021-04-06,oe_16,2,1164,33,50,4.714285714285714,3.5714285714285716,22,2020-08-29
1103,2021-04-06,oe_16,9,957,42,65,6.0,4.642857142857143,25,2020-03-20
3520,2021-04-06,oe_16,3,1318,33,44,4.714285714285714,3.142857142857143,29,2020-10-24
2109,2021-04-06,oe_16,0,562,3,12,0.42857142857142855,0.8571428571428571,13,2020-04-04
3105,2021-04-06,oe_16,1,959,17,32,2.4285714285714284,2.2857142857142856,27,2020-11-10
2508,2021-04-06,oe_16,1,1271,11,17,1.5714285714285714,1.2142857142857142,20,2021-01-11
3104,2021-04-06,oe_16,3,1837,31,87,4.428571428571429,6.214285714285714,81,2020-04-13
2310,2021-04-06,oe_16,3,1874,27,60,3.857142857142857,4.285714285714286,36,2020-04-22
2111,2021-04-06,oe_16,1,732,2,9,0.2857142857142857,0.6428571428571429,18,2020-11-16
3506,2021-04-06,oe_16,2,1050,15,32,2.142857142857143,2.2857142857142856,16,2020-11-04
1119,2021-04-06,oe_16,0,484,7,22,1.0,1.5714285714285714,12,2020-09-30
2104,2021-04-06,oe_16,4,1009,24,30,3.4285714285714284,2.142857142857143,24,2020-08-19
2316,2021-04-06,oe_16,4,2011,32,62,4.571428571428571,4.428571428571429,30,2021-02-06
2506,2021-04-06,oe_16,9,962,20,30,2.857142857142857,2.142857142857143,60,2020-03-20
3304,2021-04-06,oe_16,3,699,36,68,5.142857142857143,4.857142857142857,15,2020-10-27
2321,2021-04-06,oe_16,0,1127,11,41,1.5714285714285714,2.9285714285714284,20,2021-01-29
2106,2021-04-06,oe_16,1,1122,20,59,2.857142857142857,4.214285714285714,16,2020-11-12
2318,2021-04-06,oe_16,3,1383,25,48,3.5714285714285716,3.4285714285714284,20,2020-11-04
2206,2021-04-06,oe_16,4,1527,29,41,4.142857142857143,2.9285714285714284,27,2020-11-12
2322,2021-04-06,oe_16,2,1476,53,76,7.571428571428571,5.428571428571429,23,2020-08-16
1120,2021-04-06,oe_16,1,389,18,43,2.5714285714285716,3.0714285714285716,10,2020-12-08
1121,2021-04-06,oe_16,0,217,1,7,0.14285714285714285,0.5,8,2020-09-24
3505,2021-04-06,oe_16,1,481,5,9,0.7142857142857143,0.6428571428571429,11,2020-11-12
3508,2021-04-06,oe_16,7,2551,39,81,5.571428571428571,5.785714285714286,59,2020-11-07
3201,2021-04-06,oe_16,13,2779,72,124,10.285714285714286,8.857142857142858,53,2020-12-16
2304,2021-04-06,oe_16,2,797,34,58,4.857142857142857,4.142857142857143,12,2020-11-13
3517,2021-04-06,oe_16,3,578,21,34,3.0,2.4285714285714284,13,2020-10-16
2101,2021-04-06,oe_16,3,1242,27,37,3.857142857142857,2.642857142857143,81,2021-01-12
1109,2021-04-06,oe_16,4,1173,27,52,3.857142857142857,3.7142857142857144,30,2020-03-20
2201,2021-04-06,oe_16,3,656,22,33,3.142857142857143,2.357142857142857,21,2020-03-29
2407,2021-04-06,oe_16,4,1621,18,35,2.5714285714285716,2.5,24,2020-11-08
2403,2021-04-06,oe_16,0,670,8,18,1.1428571428571428,1.2857142857142858,15,2020-03-20
1113,2021-04-06,oe_16,14,2497,80,144,11.428571428571429,10.285714285714286,69,2020-03-20
2510,2021-04-06,oe_16,0,661,10,22,1.4285714285714286,1.5714285714285714,16,2020-11-14
2110,2021-04-06,oe_16,1,805,19,30,2.7142857142857144,2.142857142857143,15,2020-11-07
2103,2021-04-06,oe_16,0,511,7,12,1.0,0.8571428571428571,14,2020-10-23
1118,2021-04-05,oe_16,2,285,18,22,2.5714285714285716,1.5714285714285714,8,2020-10-31
3204,2021-04-05,oe_16,4,855,20,22,2.857142857142857,1.5714285714285714,23,2020-11-21
3404,2021-04-05,oe_16,13,1658,70,112,10.0,8.0,26,2020-03-20
3502,2021-04-05,oe_16,5,2396,28,53,4.0,3.7857142857142856,33,2020-11-06
3511,2021-04-05,oe_16,1,1736,48,88,6.857142857142857,6.285714285714286,31,2020-11-05
3103,2021-04-05,oe_16,5,1528,32,58,4.571428571428571,4.142857142857143,24,2020-10-17
3303,2021-04-05,oe_16,12,2013,111,216,15.857142857142858,15.428571428571429,50,2020-10-17
2309,2021-04-05,oe_16,1,1120,26,57,3.7142857142857144,4.071428571428571,15,2020-08-19
2320,2021-04-05,oe_16,7,1368,29,45,4.142857142857143,3.2142857142857144,36,2020-04-24
2504,2021-04-05,oe_16,1,738,19,33,2.7142857142857144,2.357142857142857,13,2020-11-02
9999,2021-04-05,oe_16,5,118,17,37,2.4285714285714284,2.642857142857143,7,2021-02-06
1104,2021-04-05,oe_16,6,2544,62,116,8.857142857142858,8.285714285714286,115,2020-03-21
3302,2021-04-05,oe_16,2,1678,12,24,1.7142857142857142,1.7142857142857142,47,2020-08-16
3203,2021-04-05,oe_16,7,962,31,56,4.428571428571429,4.0,30,2021-02-13
3518,2021-04-05,oe_16,0,710,5,13,0.7142857142857143,0.9285714285714286,14,2020-10-23
2107,2021-04-05,oe_16,4,1395,19,52,2.7142857142857144,3.7142857142857144,26,2020-11-06
1114,2021-04-05,oe_16,3,1856,50,101,7.142857142857143,7.214285714285714,53,2020-03-20
2517,2021-04-05,oe_16,6,753,56,103,8.0,7.357142857142857,16,2020-10-27
3403,2021-04-05,oe_16,3,690,14,24,2.0,1.7142857142857142,14,2020-10-25
2102,2021-04-05,oe_16,0,765,18,20,2.5714285714285716,1.4285714285714286,40,2020-04-01
3101,2021-04-05,oe_16,2,808,11,20,1.5714285714285714,1.4285714285714286,16,2020-11-13
3510,2021-04-05,oe_16,8,1692,59,98,8.428571428571429,7.0,34,2020-11-12
3514,2021-04-05,oe_16,7,507,34,54,4.857142857142857,3.857142857142857,10,2021-04-01
1102,2021-04-05,oe_16,2,1185,32,79,4.571428571428571,5.642857142857143,27,2020-03-20
2308,2021-04-05,oe_16,7,1800,54,83,7.714285714285714,5.928571428571429,22,2020-04-24
2406,2021-04-05,oe_16,9,2477,68,128,9.714285714285714,9.142857142857142,38,2020-11-09
1107,2021-04-05,oe_16,9,2735,68,143,9.714285714285714,10.214285714285714,62,2020-03-20
2207,2021-04-05,oe_16,4,797,25,41,3.5714285714285716,2.9285714285714284,12,2020-10-25
1108,2021-04-05,oe_16,3,1245,22,49,3.142857142857143,3.5,37,2020-03-20
1106,2021-04-05,oe_16,2,909,11,30,1.5714285714285714,2.142857142857143,45,2020-03-20
3402,2021-04-05,oe_16,3,1080,26,49,3.7142857142857144,3.5,22,2020-11-01
1111,2021-04-05,oe_16,10,1364,45,75,6.428571428571429,5.357142857142857,44,2020-03-20
2209,2021-04-05,oe_16,3,1223,9,33,1.2857142857142858,2.357142857142857,16,2020-11-09
3405,2021-04-05,oe_16,5,1139,33,57,4.714285714285714,4.071428571428571,27,2020-11-08
3512,2021-04-05,oe_16,4,622,24,25,3.4285714285714284,1.7857142857142858,16,2020-10-29
2205,2021-04-05,oe_16,1,975,29,48,4.142857142857143,3.4285714285714284,17,2020-08-29
2515,2021-04-05,oe_16,4,1026,30,57,4.285714285714286,4.071428571428571,24,2020-10-31
2505,2021-04-05,oe_16,1,1126,12,39,1.7142857142857142,2.7857142857142856,20,2020-03-27
2410,2021-04-05,oe_16,4,1450,29,59,4.142857142857143,4.214285714285714,39,2021-01-06
2511,2021-04-05,oe_16,1,1955,40,79,5.714285714285714,5.642857142857143,29,2020-10-23
3513,2021-04-05,oe_16,4,429,17,20,2.4285714285714284,1.4285714285714286,8,2020-11-10
2105,2021-04-05,oe_16,8,866,29,35,4.142857142857143,2.5,20,2020-05-03
2208,2021-04-05,oe_16,2,991,8,20,1.1428571428571428,1.4285714285714286,26,2020-11-09
2312,2021-04-05,oe_16,0,941,16,36,2.2857142857142856,2.5714285714285716,17,2020-09-12
1201,2021-04-05,oe_16,4,830,18,51,2.5714285714285716,3.642857142857143,27,2020-03-20
2501,2021-04-05,oe_16,7,1733,64,131,9.142857142857142,9.357142857142858,27,2021-01-28
2503,2021-04-05,oe_16,5,1434,24,60,3.4285714285714284,4.285714285714286,31,2020-10-29
2319,2021-04-05,oe_16,0,1879,0,1637,0.0,116.92857142857143,1637,2021-03-28
3519,2021-04-05,oe_16,12,2105,50,85,7.142857142857143,6.071428571428571,38,2020-07-19
2203,2021-04-05,oe_16,0,511,10,12,1.4285714285714286,0.8571428571428571,12,2020-11-11
2315,2021-04-05,oe_16,3,906,23,43,3.2857142857142856,3.0714285714285716,19,2020-04-18
2401,2021-04-05,oe_16,5,1451,31,63,4.428571428571429,4.5,37,2020-04-17
3401,2021-04-05,oe_16,3,641,10,30,1.4285714285714286,2.142857142857143,22,2020-10-21
3307,2021-04-05,oe_16,14,1288,71,148,10.142857142857142,10.571428571428571,28,2020-11-09
3507,2021-04-05,oe_16,12,2174,42,63,6.0,4.5,38,2020-11-07
2313,2021-04-05,oe_16,7,757,28,40,4.0,2.857142857142857,12,2020-11-28
3503,2021-04-05,oe_16,4,1004,12,19,1.7142857142857142,1.3571428571428572,16,2020-09-05
1110,2021-04-05,oe_16,6,1199,29,63,4.142857142857143,4.5,33,2020-03-20
3306,2021-04-05,oe_16,22,1498,113,227,16.142857142857142,16.214285714285715,36,2021-03-28
2307,2021-04-05,oe_16,10,2153,79,145,11.285714285714286,10.357142857142858,25,2020-03-20
2317,2021-04-05,oe_16,3,869,8,20,1.1428571428571428,1.4285714285714286,14,2020-11-24
3603,2021-04-05,oe_16,3,2325,40,72,5.714285714285714,5.142857142857143,33,2020-11-04
2516,2021-04-05,oe_16,0,614,8,20,1.1428571428571428,1.4285714285714286,18,2020-10-10
2311,2021-04-05,oe_16,1,890,9,29,1.2857142857142858,2.0714285714285716,21,2020-12-03
2502,2021-04-05,oe_16,3,866,13,38,1.8571428571428572,2.7142857142857144,43,2020-04-28
3504,2021-04-05,oe_16,4,934,22,35,3.142857142857143,2.5,19,2020-10-31
2202,2021-04-05,oe_16,2,1422,15,39,2.142857142857143,2.7857142857142856,42,2020-09-27
1112,2021-04-05,oe_16,2,747,15,25,2.142857142857143,1.7857142857142858,57,2020-03-20
2108,2021-04-05,oe_16,3,2048,23,48,3.2857142857142856,3.4285714285714284,52,2020-11-05
2314,2021-04-05,oe_16,9,2695,49,108,7.0,7.714285714285714,37,2020-08-20
3501,2021-04-05,oe_16,1,1190,18,34,2.5714285714285716,2.4285714285714284,23,2020-11-13
3301,2021-04-05,oe_16,5,1001,31,37,4.428571428571429,2.642857142857143,23,2020-10-08
2402,2021-04-05,oe_16,2,2352,36,75,5.142857142857143,5.357142857142857,41,2020-11-09
1115,2021-04-05,oe_16,5,1242,39,82,5.571428571428571,5.857142857142857,30,2020-03-20
2303,2021-04-05,oe_16,1,781,13,34,1.8571428571428572,2.4285714285714284,40,2020-04-23
3601,2021-04-05,oe_16,2,927,23,39,3.2857142857142856,2.7857142857142856,13,2020-10-24
3509,2021-04-05,oe_16,1,779,7,19,1.0,1.3571428571428572,17,2020-10-15
2512,2021-04-05,oe_16,1,1133,6,12,0.8571428571428571,0.8571428571428571,53,2020-08-27
2301,2021-04-05,oe_16,2,1881,32,68,4.571428571428571,4.857142857142857,31,2021-01-21
1116,2021-04-05,oe_16,1,854,12,24,1.7142857142857142,1.7142857142857142,16,2021-01-27
1117,2021-04-05,oe_16,0,97,1,2,0.14285714285714285,0.14285714285714285,6,2020-03-26
3305,2021-04-05,oe_16,9,601,54,75,7.714285714285714,5.357142857142857,14,2020-10-28
2305,2021-04-05,oe_16,13,3488,103,191,14.714285714285714,13.642857142857142,46,2020-04-29
2409,2021-04-05,oe_16,6,1703,19,55,2.7142857142857144,3.9285714285714284,35,2020-11-08
-1,2021-04-05,oe_16,9,3097,65,122,9.285714285714286,8.714285714285714,42,2020-09-02
2514,2021-04-05,oe_16,1,681,7,18,1.0,1.2857142857142858,23,2021-01-23
1105,2021-04-05,oe_16,3,1518,29,55,4.142857142857143,3.9285714285714284,34,2020-03-20
2408,2021-04-05,oe_16,8,1868,30,50,4.285714285714286,3.5714285714285716,43,2020-09-04
2507,2021-04-05,oe_16,5,1843,26,57,3.7142857142857144,4.071428571428571,33,2020-03-20
3202,2021-04-05,oe_16,5,1596,25,56,3.5714285714285716,4.0,37,2020-11-13
3515,2021-04-05,oe_16,2,2364,39,81,5.571428571428571,5.785714285714286,44,2020-11-01
3516,2021-04-05,oe_16,3,977,26,53,3.7142857142857144,3.7857142857142856,16,2020-08-24
2404,2021-04-05,oe_16,2,1093,12,20,1.7142857142857142,1.4285714285714286,23,2020-04-21
2509,2021-04-05,oe_16,2,2769,49,96,7.0,6.857142857142857,53,2021-01-23
2405,2021-04-05,oe_16,4,811,15,31,2.142857142857143,2.2142857142857144,32,2020-08-22
3102,2021-04-05,oe_16,4,1985,25,36,3.5714285714285716,2.5714285714285716,45,2020-11-10
1101,2021-04-05,oe_16,0,320,13,25,1.8571428571428572,1.7857142857142858,17,2020-03-20
2302,2021-04-05,oe_16,3,900,24,42,3.4285714285714284,3.0,15,2021-01-30
2513,2021-04-05,oe_16,0,487,1,9,0.14285714285714285,0.6428571428571429,10,2020-04-06
3602,2021-04-05,oe_16,5,1589,24,39,3.4285714285714284,2.7857142857142856,25,2020-11-06
2306,2021-04-05,oe_16,5,1212,20,33,2.857142857142857,2.357142857142857,36,2020-04-14
2204,2021-04-05,oe_16,9,1162,34,50,4.857142857142857,3.5714285714285716,22,2020-08-29
1103,2021-04-05,oe_16,2,948,36,62,5.142857142857143,4.428571428571429,25,2020-03-20
3520,2021-04-05,oe_16,6,1315,31,45,4.428571428571429,3.2142857142857144,29,2020-10-24
2109,2021-04-05,oe_16,0,562,3,17,0.42857142857142855,1.2142857142857142,13,2020-04-04
3105,2021-04-05,oe_16,1,958,17,32,2.4285714285714284,2.2857142857142856,27,2020-11-10
2508,2021-04-05,oe_16,1,1270,11,16,1.5714285714285714,1.1428571428571428,20,2021-01-11
3104,2021-04-05,oe_16,1,1834,30,101,4.285714285714286,7.214285714285714,81,2020-04-13
2310,2021-04-05,oe_16,4,1871,28,57,4.0,4.071428571428571,36,2020-04-22
2111,2021-04-05,oe_16,0,731,2,8,0.2857142857142857,0.5714285714285714,18,2020-11-16
3506,2021-04-05,oe_16,1,1048,16,30,2.2857142857142856,2.142857142857143,16,2020-11-04
1119,2021-04-05,oe_16,1,484,10,25,1.4285714285714286,1.7857142857142858,12,2020-09-30
2104,2021-04-05,oe_16,5,1005,21,26,3.0,1.8571428571428572,24,2020-08-19
2316,2021-04-05,oe_16,3,2007,30,63,4.285714285714286,4.5,30,2021-02-06
2506,2021-04-05,oe_16,3,953,16,22,2.2857142857142856,1.5714285714285714,60,2020-03-20
3304,2021-04-05,oe_16,7,696,38,73,5.428571428571429,5.214285714285714,15,2020-10-27
2321,2021-04-05,oe_16,2,1127,16,41,2.2857142857142856,2.9285714285714284,20,2021-01-29
2106,2021-04-05,oe_16,3,1121,27,60,3.857142857142857,4.285714285714286,16,2020-11-12
2318,2021-04-05,oe_16,6,1380,26,56,3.7142857142857144,4.0,20,2020-11-04
2206,2021-04-05,oe_16,8,1523,27,39,3.857142857142857,2.7857142857142856,27,2020-11-12
2322,2021-04-05,oe_16,5,1474,54,80,7.714285714285714,5.714285714285714,23,2020-08-16
1120,2021-04-05,oe_16,2,388,22,51,3.142857142857143,3.642857142857143,10,2020-12-08
1121,2021-04-05,oe_16,0,217,1,7,0.14285714285714285,0.5,8,2020-09-24
3505,2021-04-05,oe_16,0,480,6,8,0.8571428571428571,0.5714285714285714,11,2020-11-12
3508,2021-04-05,oe_16,8,2544,38,77,5.428571428571429,5.5,59,2020-11-07
3201,2021-04-05,oe_16,6,2766,63,114,9.0,8.142857142857142,53,2020-12-16
2304,2021-04-05,oe_16,7,795,42,59,6.0,4.214285714285714,12,2020-11-13
3517,2021-04-05,oe_16,3,575,21,31,3.0,2.2142857142857144,13,2020-10-16
2101,2021-04-05,oe_16,4,1239,26,36,3.7142857142857144,2.5714285714285716,81,2021-01-12
1109,2021-04-05,oe_16,2,1169,24,49,3.4285714285714284,3.5,30,2020-03-20
2201,2021-04-05,oe_16,6,653,19,31,2.7142857142857144,2.2142857142857144,21,2020-03-29
2407,2021-04-05,oe_16,2,1617,17,34,2.4285714285714284,2.4285714285714284,24,2020-11-08
2403,2021-04-05,oe_16,0,670,8,18,1.1428571428571428,1.2857142857142858,15,2020-03-20
1113,2021-04-05,oe_16,6,2483,77,141,11.0,10.071428571428571,69,2020-03-20
2510,2021-04-05,oe_16,1,661,11,26,1.5714285714285714,1.8571428571428572,16,2020-11-14
2110,2021-04-05,oe_16,3,804,20,30,2.857142857142857,2.142857142857143,15,2020-11-07
2103,2021-04-05,oe_16,2,511,7,12,1.0,0.8571428571428571,14,2020-10-23
1118,2021-04-04,oe_16,2,283,16,20,2.2857142857142856,1.4285714285714286,8,2020-10-31
3204,2021-04-04,oe_16,4,851,17,19,2.4285714285714284,1.3571428571428572,23,2020-11-21
3404,2021-04-04,oe_16,17,1645,61,100,8.714285714285714,7.142857142857143,26,2020-03-20
3502,2021-04-04,oe_16,2,2391,25,51,3.5714285714285716,3.642857142857143,33,2020-11-06
3511,2021-04-04,oe_16,4,1735,53,89,7.571428571428571,6.357142857142857,31,2020-11-05
3103,2021-04-04,oe_16,5,1523,28,55,4.0,3.9285714285714284,24,2020-10-17
3303,2021-04-04,oe_16,7,2001,107,217,15.285714285714286,15.5,50,2020-10-17
2309,2021-04-04,oe_16,5,1119,26,59,3.7142857142857144,4.214285714285714,15,2020-08-19
2320,2021-04-04,oe_16,2,1361,27,39,3.857142857142857,2.7857142857142856,36,2020-04-24
2504,2021-04-04,oe_16,5,737,18,32,2.5714285714285716,2.2857142857142856,13,2020-11-02
9999,2021-04-04,oe_16,0,113,14,33,2.0,2.357142857142857,7,2021-02-06
1104,2021-04-04,oe_16,11,2538,59,117,8.428571428571429,8.357142857142858,115,2020-03-21
